"X","ModernName","Year","DaysSeen","ob"
446,"pine siskin",2013,1,"Fidino"
447,"pine siskin",2014,0,"Fidino"
448,"pine siskin",2015,1,"Fidino"
449,"pine warbler",2012,2,"Fidino"
450,"pine warbler",2013,4,"Fidino"
451,"pine warbler",2014,1,"Fidino"
452,"pine warbler",2015,0,"Fidino"
453,"prothonotary warbler",2012,0,"Fidino"
454,"prothonotary warbler",2013,1,"Fidino"
455,"prothonotary warbler",2014,0,"Fidino"
456,"prothonotary warbler",2015,2,"Fidino"
457,"red bellied woodpecker",2012,2,"Fidino"
458,"red bellied woodpecker",2013,17,"Fidino"
459,"red bellied woodpecker",2014,0,"Fidino"
460,"red bellied woodpecker",2015,14,"Fidino"
461,"red breasted merganser",2012,0,"Fidino"
462,"red breasted merganser",2013,18,"Fidino"
463,"red breasted merganser",2014,32,"Fidino"
464,"red breasted merganser",2015,4,"Fidino"
465,"red breasted nuthatch",2012,1,"Fidino"
466,"red breasted nuthatch",2013,19,"Fidino"
467,"red breasted nuthatch",2014,1,"Fidino"
468,"red breasted nuthatch",2015,0,"Fidino"
469,"red eyed vireo",2012,2,"Fidino"
470,"red eyed vireo",2013,3,"Fidino"
471,"red eyed vireo",2014,6,"Fidino"
472,"red eyed vireo",2015,7,"Fidino"
473,"red headed woodpecker",2012,0,"Fidino"
474,"red headed woodpecker",2013,7,"Fidino"
475,"red headed woodpecker",2014,2,"Fidino"
476,"red headed woodpecker",2015,0,"Fidino"
477,"red tailed hawk",2012,0,"Fidino"
478,"red tailed hawk",2013,0,"Fidino"
479,"red tailed hawk",2014,1,"Fidino"
480,"red tailed hawk",2015,0,"Fidino"
481,"red winged blackbird",2012,53,"Fidino"
482,"red winged blackbird",2013,64,"Fidino"
483,"red winged blackbird",2014,55,"Fidino"
484,"red winged blackbird",2015,43,"Fidino"
485,"redhead",2012,0,"Fidino"
486,"redhead",2013,8,"Fidino"
487,"redhead",2014,12,"Fidino"
488,"redhead",2015,13,"Fidino"
489,"ring billed gull",2012,47,"Fidino"
490,"ring billed gull",2013,65,"Fidino"
491,"ring billed gull",2014,52,"Fidino"
492,"ring billed gull",2015,44,"Fidino"
493,"ring necked duck",2012,0,"Fidino"
494,"ring necked duck",2013,0,"Fidino"
495,"ring necked duck",2014,2,"Fidino"
496,"ring necked duck",2015,0,"Fidino"
497,"rock pigeon",2012,16,"Fidino"
498,"rock pigeon",2013,65,"Fidino"
499,"rock pigeon",2014,38,"Fidino"
500,"rock pigeon",2015,40,"Fidino"
501,"rose breasted grosbeak",2012,1,"Fidino"
502,"rose breasted grosbeak",2013,9,"Fidino"
503,"rose breasted grosbeak",2014,3,"Fidino"
504,"rose breasted grosbeak",2015,5,"Fidino"
505,"ruby crowned kinglet",2012,0,"Fidino"
506,"ruby crowned kinglet",2013,32,"Fidino"
507,"ruby crowned kinglet",2014,21,"Fidino"
508,"ruby crowned kinglet",2015,25,"Fidino"
509,"ruby throated hummingbird",2012,2,"Fidino"
510,"ruby throated hummingbird",2013,5,"Fidino"
511,"ruby throated hummingbird",2014,1,"Fidino"
512,"ruby throated hummingbird",2015,0,"Fidino"
513,"ruddy duck",2012,0,"Fidino"
514,"ruddy duck",2013,0,"Fidino"
515,"ruddy duck",2014,0,"Fidino"
516,"ruddy duck",2015,2,"Fidino"
517,"rusty blackbird",2012,0,"Fidino"
518,"rusty blackbird",2013,0,"Fidino"
519,"rusty blackbird",2014,0,"Fidino"
520,"rusty blackbird",2015,1,"Fidino"
521,"savannah sparrow",2012,5,"Fidino"
522,"savannah sparrow",2013,10,"Fidino"
523,"savannah sparrow",2014,9,"Fidino"
524,"savannah sparrow",2015,4,"Fidino"
525,"scarlet tanager",2012,4,"Fidino"
526,"scarlet tanager",2013,6,"Fidino"
527,"scarlet tanager",2014,9,"Fidino"
528,"scarlet tanager",2015,2,"Fidino"
529,"song sparrow",2012,36,"Fidino"
530,"song sparrow",2013,48,"Fidino"
531,"song sparrow",2014,46,"Fidino"
532,"song sparrow",2015,40,"Fidino"
533,"sora",2012,4,"Fidino"
534,"sora",2013,1,"Fidino"
535,"sora",2014,0,"Fidino"
536,"sora",2015,0,"Fidino"
537,"spotted sandpiper",2012,3,"Fidino"
538,"spotted sandpiper",2013,3,"Fidino"
539,"spotted sandpiper",2014,9,"Fidino"
540,"spotted sandpiper",2015,1,"Fidino"
541,"summer tanager",2012,0,"Fidino"
542,"summer tanager",2013,0,"Fidino"
543,"summer tanager",2014,0,"Fidino"
544,"summer tanager",2015,1,"Fidino"
545,"swainsons thrush",2012,2,"Fidino"
546,"swainsons thrush",2013,9,"Fidino"
547,"swainsons thrush",2014,11,"Fidino"
548,"swainsons thrush",2015,12,"Fidino"
549,"swamp sparrow",2012,0,"Fidino"
550,"swamp sparrow",2013,30,"Fidino"
551,"swamp sparrow",2014,22,"Fidino"
552,"swamp sparrow",2015,19,"Fidino"
553,"tennessee warbler",2012,0,"Fidino"
554,"tennessee warbler",2013,3,"Fidino"
555,"tennessee warbler",2014,0,"Fidino"
556,"tennessee warbler",2015,0,"Fidino"
557,"tree swallow",2012,2,"Fidino"
558,"tree swallow",2013,8,"Fidino"
559,"tree swallow",2014,0,"Fidino"
560,"tree swallow",2015,4,"Fidino"
561,"veery",2012,0,"Fidino"
562,"veery",2013,7,"Fidino"
563,"veery",2014,1,"Fidino"
564,"veery",2015,4,"Fidino"
565,"vesper sparrow",2012,0,"Fidino"
566,"vesper sparrow",2013,6,"Fidino"
567,"vesper sparrow",2014,0,"Fidino"
568,"vesper sparrow",2015,2,"Fidino"
569,"virginia rail",2012,0,"Fidino"
570,"virginia rail",2013,1,"Fidino"
571,"virginia rail",2014,0,"Fidino"
572,"virginia rail",2015,0,"Fidino"
573,"warbling vireo",2012,13,"Fidino"
574,"warbling vireo",2013,15,"Fidino"
575,"warbling vireo",2014,12,"Fidino"
576,"warbling vireo",2015,9,"Fidino"
577,"white breasted nuthatch",2012,0,"Fidino"
578,"white breasted nuthatch",2013,3,"Fidino"
579,"white breasted nuthatch",2014,0,"Fidino"
580,"white breasted nuthatch",2015,1,"Fidino"
581,"white crowned sparrow",2012,14,"Fidino"
582,"white crowned sparrow",2013,22,"Fidino"
583,"white crowned sparrow",2014,18,"Fidino"
584,"white crowned sparrow",2015,12,"Fidino"
585,"white throated sparrow",2012,11,"Fidino"
586,"white throated sparrow",2013,26,"Fidino"
587,"white throated sparrow",2014,21,"Fidino"
588,"white throated sparrow",2015,18,"Fidino"
589,"willow flycatcher",2012,4,"Fidino"
590,"willow flycatcher",2013,4,"Fidino"
591,"willow flycatcher",2014,2,"Fidino"
592,"willow flycatcher",2015,7,"Fidino"
593,"wilsons warbler",2012,7,"Fidino"
594,"wilsons warbler",2013,14,"Fidino"
595,"wilsons warbler",2014,6,"Fidino"
596,"wilsons warbler",2015,8,"Fidino"
597,"winter wren",2012,0,"Fidino"
598,"winter wren",2013,3,"Fidino"
599,"winter wren",2014,0,"Fidino"
600,"winter wren",2015,1,"Fidino"
601,"wood duck",2012,37,"Fidino"
602,"wood duck",2013,60,"Fidino"
603,"wood duck",2014,45,"Fidino"
604,"wood duck",2015,39,"Fidino"
605,"wood thrush",2012,0,"Fidino"
606,"wood thrush",2013,4,"Fidino"
607,"wood thrush",2014,5,"Fidino"
608,"wood thrush",2015,2,"Fidino"
609,"yellow bellied flycatcher",2012,1,"Fidino"
610,"yellow bellied flycatcher",2013,4,"Fidino"
611,"yellow bellied flycatcher",2014,8,"Fidino"
612,"yellow bellied flycatcher",2015,4,"Fidino"
613,"yellow bellied sapsucker",2012,0,"Fidino"
614,"yellow bellied sapsucker",2013,11,"Fidino"
615,"yellow bellied sapsucker",2014,12,"Fidino"
616,"yellow bellied sapsucker",2015,18,"Fidino"
617,"yellow billed cuckoo",2012,0,"Fidino"
618,"yellow billed cuckoo",2013,2,"Fidino"
619,"yellow billed cuckoo",2014,0,"Fidino"
620,"yellow billed cuckoo",2015,0,"Fidino"
621,"yellow breasted chat",2012,0,"Fidino"
622,"yellow breasted chat",2013,1,"Fidino"
623,"yellow breasted chat",2014,1,"Fidino"
624,"yellow breasted chat",2015,0,"Fidino"
625,"yellow rumped warbler",2012,14,"Fidino"
626,"yellow rumped warbler",2013,33,"Fidino"
627,"yellow rumped warbler",2014,28,"Fidino"
628,"yellow rumped warbler",2015,17,"Fidino"
629,"yellow throated vireo",2012,1,"Fidino"
630,"yellow throated vireo",2013,5,"Fidino"
631,"yellow throated vireo",2014,0,"Fidino"
632,"yellow throated vireo",2015,1,"Fidino"
633,"yellow throated warbler",2012,0,"Fidino"
634,"yellow throated warbler",2013,0,"Fidino"
635,"yellow throated warbler",2014,2,"Fidino"
636,"yellow throated warbler",2015,0,"Fidino"
637,"yellow warbler",2012,11,"Fidino"
638,"yellow warbler",2013,22,"Fidino"
639,"yellow warbler",2014,18,"Fidino"
640,"yellow warbler",2015,14,"Fidino"
